,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
2259,Street Food,149,150,INR,1,3.1,56.041930148067266,2.6765673416973326
2260,Street Food,149,500,INR,2,3.7,56.041930148067266,8.921891138991109
2261,Street Food,149,150,INR,1,2.8,56.041930148067266,2.6765673416973326
2262,Street Food,149,150,INR,1,3.1,56.041930148067266,2.6765673416973326
2263,Street Food,149,100,INR,1,3.2,56.041930148067266,1.7843782277982216
2264,Street Food,149,200,INR,1,3.3,56.041930148067266,3.5687564555964433
2265,Street Food,149,200,INR,1,2.5,56.041930148067266,3.5687564555964433
2266,Street Food,149,150,INR,1,3.4,56.041930148067266,2.6765673416973326
2267,Street Food,149,150,INR,1,2.8,56.041930148067266,2.6765673416973326
2268,Street Food,149,250,INR,1,3.7,56.041930148067266,4.460945569495554
2269,Street Food,149,200,INR,1,3.4,56.041930148067266,3.5687564555964433
2270,Street Food,149,200,INR,1,3.9,56.041930148067266,3.5687564555964433
2271,Street Food,149,100,INR,1,3.0,56.041930148067266,1.7843782277982216
2272,Street Food,149,100,INR,1,3.2,56.041930148067266,1.7843782277982216
2273,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2274,Street Food,149,150,INR,1,3.7,56.041930148067266,2.6765673416973326
2275,Street Food,149,100,INR,1,3.9,56.041930148067266,1.7843782277982216
2276,Street Food,149,50,INR,1,4.1,56.041930148067266,0.8921891138991108
2277,Street Food,149,100,INR,1,3.6,56.041930148067266,1.7843782277982216
2278,Street Food,149,100,INR,1,4.1,56.041930148067266,1.7843782277982216
2279,Street Food,149,250,INR,1,3.7,56.041930148067266,4.460945569495554
2280,Street Food,149,100,INR,1,3.2,56.041930148067266,1.7843782277982216
2281,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2282,Street Food,149,150,INR,1,2.8,56.041930148067266,2.6765673416973326
2283,Street Food,149,150,INR,1,3.2,56.041930148067266,2.6765673416973326
2284,Street Food,149,150,INR,1,3.8,56.041930148067266,2.6765673416973326
2285,Street Food,149,150,INR,1,3.5,56.041930148067266,2.6765673416973326
2286,Street Food,149,200,INR,1,3.1,56.041930148067266,3.5687564555964433
2287,Street Food,149,150,INR,1,2.8,56.041930148067266,2.6765673416973326
2288,Street Food,149,150,INR,1,3.6,56.041930148067266,2.6765673416973326
2289,Street Food,149,50,INR,1,3.7,56.041930148067266,0.8921891138991108
2290,Street Food,149,150,INR,1,3.9,56.041930148067266,2.6765673416973326
2291,Street Food,149,100,INR,1,4.1,56.041930148067266,1.7843782277982216
2292,Street Food,149,50,INR,1,3.6,56.041930148067266,0.8921891138991108
2293,Street Food,149,200,INR,1,4.0,56.041930148067266,3.5687564555964433
2294,Street Food,149,150,INR,1,3.2,56.041930148067266,2.6765673416973326
2295,Street Food,149,50,INR,1,2.8,56.041930148067266,0.8921891138991108
2296,Street Food,149,250,INR,1,3.6,56.041930148067266,4.460945569495554
2297,Street Food,149,150,INR,1,3.5,56.041930148067266,2.6765673416973326
2298,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2299,Street Food,149,100,INR,1,3.3,56.041930148067266,1.7843782277982216
2300,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2301,Street Food,149,250,INR,1,3.0,56.041930148067266,4.460945569495554
2302,Street Food,149,200,INR,1,3.8,56.041930148067266,3.5687564555964433
2303,Street Food,149,400,INR,1,3.3,56.041930148067266,7.1375129111928866
2304,Street Food,149,150,INR,1,3.3,56.041930148067266,2.6765673416973326
2305,Street Food,149,50,INR,1,3.6,56.041930148067266,0.8921891138991108
2306,Street Food,149,150,INR,1,3.5,56.041930148067266,2.6765673416973326
2307,Street Food,149,200,INR,1,3.8,56.041930148067266,3.5687564555964433
2308,Street Food,149,100,INR,1,3.7,56.041930148067266,1.7843782277982216
2309,Street Food,149,250,INR,1,3.8,56.041930148067266,4.460945569495554
2310,Street Food,149,150,INR,1,3.1,56.041930148067266,2.6765673416973326
2311,Street Food,149,100,INR,1,3.8,56.041930148067266,1.7843782277982216
2312,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2313,Street Food,149,150,INR,1,3.4,56.041930148067266,2.6765673416973326
2314,Street Food,149,200,INR,1,3.7,56.041930148067266,3.5687564555964433
2315,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2316,Street Food,149,100,INR,1,4.3,56.041930148067266,1.7843782277982216
2317,Street Food,149,250,INR,1,2.9,56.041930148067266,4.460945569495554
2318,Street Food,149,150,INR,1,2.6,56.041930148067266,2.6765673416973326
2319,Street Food,149,200,INR,1,3.5,56.041930148067266,3.5687564555964433
2320,Street Food,149,100,INR,1,3.7,56.041930148067266,1.7843782277982216
2321,Street Food,149,100,INR,1,3.5,56.041930148067266,1.7843782277982216
2322,Street Food,149,250,INR,1,3.3,56.041930148067266,4.460945569495554
2323,Street Food,149,120,INR,1,3.0,56.041930148067266,2.141253873357866
2324,Street Food,149,100,INR,1,3.8,56.041930148067266,1.7843782277982216
2325,Street Food,149,200,INR,1,3.3,56.041930148067266,3.5687564555964433
2326,Street Food,149,200,INR,1,3.9,56.041930148067266,3.5687564555964433
2327,Street Food,149,500,INR,2,3.6,56.041930148067266,8.921891138991109
2328,Street Food,149,100,INR,1,3.7,56.041930148067266,1.7843782277982216
2329,Street Food,149,200,INR,1,3.8,56.041930148067266,3.5687564555964433
2330,Street Food,149,150,INR,1,3.7,56.041930148067266,2.6765673416973326
2331,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2332,Street Food,149,100,INR,1,2.9,56.041930148067266,1.7843782277982216
2333,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2334,Street Food,149,150,INR,1,2.9,56.041930148067266,2.6765673416973326
2335,Street Food,149,100,INR,1,3.4,56.041930148067266,1.7843782277982216
2336,Street Food,149,150,INR,1,3.2,56.041930148067266,2.6765673416973326
2337,Street Food,149,150,INR,1,3.5,56.041930148067266,2.6765673416973326
2338,Street Food,149,50,INR,1,2.8,56.041930148067266,0.8921891138991108
2339,Street Food,149,50,INR,1,2.8,56.041930148067266,0.8921891138991108
2340,Street Food,149,150,INR,1,3.5,56.041930148067266,2.6765673416973326
2341,Street Food,149,100,INR,1,3.3,56.041930148067266,1.7843782277982216
2342,Street Food,149,100,INR,1,2.6,56.041930148067266,1.7843782277982216
2343,Street Food,149,150,INR,1,3.6,56.041930148067266,2.6765673416973326
2344,Street Food,149,150,INR,1,3.0,56.041930148067266,2.6765673416973326
2345,Street Food,149,100,INR,1,3.2,56.041930148067266,1.7843782277982216
2346,Street Food,149,450,INR,1,3.2,56.041930148067266,8.029702025091998
2347,Street Food,149,200,INR,1,3.5,56.041930148067266,3.5687564555964433
2348,Street Food,149,0,INR,1,3.8,56.041930148067266,0.0
2349,Street Food,149,150,INR,1,4.1,56.041930148067266,2.6765673416973326
2350,"Pizza, Fast Food",131,700,INR,2,2.9,56.041930148067266,12.490647594587552
2351,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2352,"Pizza, Fast Food",131,700,INR,2,3.4,56.041930148067266,12.490647594587552
2353,"Pizza, Fast Food",131,900,INR,2,4.0,56.041930148067266,16.059404050183996
2354,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2355,"Pizza, Fast Food",131,900,INR,2,3.6,56.041930148067266,16.059404050183996
2356,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2357,"Pizza, Fast Food",131,400,INR,1,2.9,56.041930148067266,7.1375129111928866
2358,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2359,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2360,"Pizza, Fast Food",131,700,INR,2,3.3,56.041930148067266,12.490647594587552
2361,"Pizza, Fast Food",131,500,INR,2,3.3,56.041930148067266,8.921891138991109
2362,"Pizza, Fast Food",131,700,INR,2,3.6,56.041930148067266,12.490647594587552
2363,"Pizza, Fast Food",131,700,INR,2,2.3,56.041930148067266,12.490647594587552
2364,"Pizza, Fast Food",131,500,INR,2,3.7,56.041930148067266,8.921891138991109
2365,"Pizza, Fast Food",131,700,INR,2,3.6,56.041930148067266,12.490647594587552
2366,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2367,"Pizza, Fast Food",131,500,INR,2,3.0,56.041930148067266,8.921891138991109
2368,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2369,"Pizza, Fast Food",131,700,INR,2,3.3,56.041930148067266,12.490647594587552
2370,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2371,"Pizza, Fast Food",131,700,INR,2,3.0,56.041930148067266,12.490647594587552
2372,"Pizza, Fast Food",131,700,INR,2,3.7,56.041930148067266,12.490647594587552
2373,"Pizza, Fast Food",131,700,INR,2,2.3,56.041930148067266,12.490647594587552
2374,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2375,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2376,"Pizza, Fast Food",131,700,INR,2,3.3,56.041930148067266,12.490647594587552
2377,"Pizza, Fast Food",131,300,INR,1,3.0,56.041930148067266,5.353134683394665
2378,"Pizza, Fast Food",131,700,INR,2,3.0,56.041930148067266,12.490647594587552
2379,"Pizza, Fast Food",131,700,INR,2,2.7,56.041930148067266,12.490647594587552
2380,"Pizza, Fast Food",131,700,INR,2,3.5,56.041930148067266,12.490647594587552
2381,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2382,"Pizza, Fast Food",131,800,INR,2,3.6,56.041930148067266,14.275025822385773
2383,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2384,"Pizza, Fast Food",131,500,INR,2,3.3,56.041930148067266,8.921891138991109
2385,"Pizza, Fast Food",131,800,INR,2,3.7,56.041930148067266,14.275025822385773
2386,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2387,"Pizza, Fast Food",131,700,INR,2,3.4,56.041930148067266,12.490647594587552
2388,"Pizza, Fast Food",131,900,INR,2,3.9,56.041930148067266,16.059404050183996
2389,"Pizza, Fast Food",131,900,INR,2,3.8,56.041930148067266,16.059404050183996
2390,"Pizza, Fast Food",131,700,INR,2,3.4,56.041930148067266,12.490647594587552
2391,"Pizza, Fast Food",131,700,INR,2,3.4,56.041930148067266,12.490647594587552
2392,"Pizza, Fast Food",131,700,INR,2,3.3,56.041930148067266,12.490647594587552
2393,"Pizza, Fast Food",131,700,INR,2,2.9,56.041930148067266,12.490647594587552
2394,"Pizza, Fast Food",131,700,INR,2,3.1,56.041930148067266,12.490647594587552
2395,"Pizza, Fast Food",131,450,INR,1,3.5,56.041930148067266,8.029702025091998
2396,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2397,"Pizza, Fast Food",131,250,INR,1,2.8,56.041930148067266,4.460945569495554
2398,"Pizza, Fast Food",131,700,INR,2,2.6,56.041930148067266,12.490647594587552
2399,"Pizza, Fast Food",131,500,INR,2,2.9,56.041930148067266,8.921891138991109
2400,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2401,"Pizza, Fast Food",131,500,INR,2,3.2,56.041930148067266,8.921891138991109
2402,"Pizza, Fast Food",131,700,INR,2,2.3,56.041930148067266,12.490647594587552
2403,"Pizza, Fast Food",131,250,INR,1,3.0,56.041930148067266,4.460945569495554
2404,"Pizza, Fast Food",131,500,INR,2,2.7,56.041930148067266,8.921891138991109
2405,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2406,"Pizza, Fast Food",131,700,INR,2,3.0,56.041930148067266,12.490647594587552
2407,"Pizza, Fast Food",131,700,INR,2,3.4,56.041930148067266,12.490647594587552
2408,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2409,"Pizza, Fast Food",131,450,INR,1,3.1,56.041930148067266,8.029702025091998
2410,"Pizza, Fast Food",131,700,INR,2,3.3,56.041930148067266,12.490647594587552
2411,"Pizza, Fast Food",131,700,INR,2,3.1,56.041930148067266,12.490647594587552
2412,"Pizza, Fast Food",131,650,INR,2,2.7,56.041930148067266,11.598458480688441
2413,"Pizza, Fast Food",131,500,INR,2,2.9,56.041930148067266,8.921891138991109
2414,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2415,"Pizza, Fast Food",131,800,INR,2,3.4,56.041930148067266,14.275025822385773
2416,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2417,"Pizza, Fast Food",131,700,INR,2,2.6,56.041930148067266,12.490647594587552
2418,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2419,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2420,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2421,"Pizza, Fast Food",131,700,INR,2,2.9,56.041930148067266,12.490647594587552
2422,"Pizza, Fast Food",131,700,INR,2,3.5,56.041930148067266,12.490647594587552
2423,"Pizza, Fast Food",131,700,INR,2,3.3,56.041930148067266,12.490647594587552
2424,"Pizza, Fast Food",131,700,INR,2,3.5,56.041930148067266,12.490647594587552
2425,"Pizza, Fast Food",131,350,INR,1,3.4,56.041930148067266,6.245323797293776
2426,"Pizza, Fast Food",131,500,INR,2,2.7,56.041930148067266,8.921891138991109
2427,"Pizza, Fast Food",131,550,INR,2,3.0,56.041930148067266,9.81408025289022
2428,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2429,"Pizza, Fast Food",131,450,INR,1,2.8,56.041930148067266,8.029702025091998
2430,"Pizza, Fast Food",131,450,INR,1,2.7,56.041930148067266,8.029702025091998
2431,"Pizza, Fast Food",131,400,INR,1,3.0,56.041930148067266,7.1375129111928866
2432,"Pizza, Fast Food",131,500,INR,2,3.1,56.041930148067266,8.921891138991109
2433,"Pizza, Fast Food",131,700,INR,2,3.0,56.041930148067266,12.490647594587552
2434,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2435,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2436,"Pizza, Fast Food",131,700,INR,2,2.9,56.041930148067266,12.490647594587552
2437,"Pizza, Fast Food",131,500,INR,2,3.5,56.041930148067266,8.921891138991109
2438,"Pizza, Fast Food",131,700,INR,2,3.6,56.041930148067266,12.490647594587552
2439,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2440,"Pizza, Fast Food",131,700,INR,2,3.4,56.041930148067266,12.490647594587552
2441,"Pizza, Fast Food",131,700,INR,2,2.8,56.041930148067266,12.490647594587552
2442,"Pizza, Fast Food",131,900,INR,2,3.5,56.041930148067266,16.059404050183996
2443,"Pizza, Fast Food",131,700,INR,2,2.6,56.041930148067266,12.490647594587552
2444,"Pizza, Fast Food",131,650,INR,2,3.1,56.041930148067266,11.598458480688441
2445,"Pizza, Fast Food",131,900,INR,2,3.7,56.041930148067266,16.059404050183996
2446,"Pizza, Fast Food",131,700,INR,2,3.5,56.041930148067266,12.490647594587552
2447,"Pizza, Fast Food",131,700,INR,2,2.1,56.041930148067266,12.490647594587552
2448,"Pizza, Fast Food",131,700,INR,2,2.5,56.041930148067266,12.490647594587552
2449,"Pizza, Fast Food",131,700,INR,2,3.6,56.041930148067266,12.490647594587552
2450,"Pizza, Fast Food",131,600,INR,2,3.4,56.041930148067266,10.70626936678933
2451,"Pizza, Fast Food",131,500,INR,2,3.4,56.041930148067266,8.921891138991109
2452,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2453,"Pizza, Fast Food",131,500,INR,2,3.3,56.041930148067266,8.921891138991109
2454,"Pizza, Fast Food",131,700,INR,2,2.3,56.041930148067266,12.490647594587552
2455,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2456,"Pizza, Fast Food",131,700,INR,2,2.6,56.041930148067266,12.490647594587552
2457,"Pizza, Fast Food",131,650,INR,2,2.2,56.041930148067266,11.598458480688441
2458,"Pizza, Fast Food",131,700,INR,2,2.4,56.041930148067266,12.490647594587552
2459,"Pizza, Fast Food",131,700,INR,2,3.2,56.041930148067266,12.490647594587552
2460,"Pizza, Fast Food",131,600,INR,2,4.6,56.041930148067266,10.70626936678933
2461,"Pizza, Fast Food",131,600,INR,2,4.3,56.041930148067266,10.70626936678933
2462,"Chinese, Fast Food",118,400,INR,1,2.7,56.041930148067266,7.1375129111928866
2463,"Chinese, Fast Food",118,400,INR,1,2.5,56.041930148067266,7.1375129111928866
2464,"Chinese, Fast Food",118,350,INR,1,3.6,56.041930148067266,6.245323797293776
2465,"Chinese, Fast Food",118,200,INR,1,2.9,56.041930148067266,3.5687564555964433
2466,"Chinese, Fast Food",118,300,INR,1,2.4,56.041930148067266,5.353134683394665
2467,"Chinese, Fast Food",118,600,INR,2,2.9,56.041930148067266,10.70626936678933
2468,"Chinese, Fast Food",118,250,INR,1,2.7,56.041930148067266,4.460945569495554
2469,"Chinese, Fast Food",118,550,INR,2,3.3,56.041930148067266,9.81408025289022
2470,"Chinese, Fast Food",118,400,INR,1,3.1,56.041930148067266,7.1375129111928866
2471,"Chinese, Fast Food",118,250,INR,1,3.1,56.041930148067266,4.460945569495554
2472,"Chinese, Fast Food",118,400,INR,1,2.7,56.041930148067266,7.1375129111928866
2473,"Chinese, Fast Food",118,300,INR,1,3.2,56.041930148067266,5.353134683394665
2474,"Chinese, Fast Food",118,400,INR,1,2.9,56.041930148067266,7.1375129111928866
2475,"Chinese, Fast Food",118,350,INR,1,2.6,56.041930148067266,6.245323797293776
2476,"Chinese, Fast Food",118,450,INR,1,3.6,56.041930148067266,8.029702025091998
2477,"Chinese, Fast Food",118,350,INR,1,3.3,56.041930148067266,6.245323797293776
2478,"Chinese, Fast Food",118,350,INR,1,3.1,56.041930148067266,6.245323797293776
2479,"Chinese, Fast Food",118,350,INR,1,3.7,56.041930148067266,6.245323797293776
2480,"Chinese, Fast Food",118,450,INR,1,2.4,56.041930148067266,8.029702025091998
2481,"Chinese, Fast Food",118,400,INR,1,3.0,56.041930148067266,7.1375129111928866
2482,"Chinese, Fast Food",118,350,INR,1,2.9,56.041930148067266,6.245323797293776
2483,"Chinese, Fast Food",118,250,INR,1,3.4,56.041930148067266,4.460945569495554
2484,"Chinese, Fast Food",118,400,INR,1,2.8,56.041930148067266,7.1375129111928866
2485,"Chinese, Fast Food",118,400,INR,1,2.9,56.041930148067266,7.1375129111928866
2486,"Chinese, Fast Food",118,450,INR,1,2.8,56.041930148067266,8.029702025091998
2487,"Chinese, Fast Food",118,350,INR,1,3.5,56.041930148067266,6.245323797293776
2488,"Chinese, Fast Food",118,350,INR,1,3.5,56.041930148067266,6.245323797293776
2489,"Chinese, Fast Food",118,550,INR,2,2.6,56.041930148067266,9.81408025289022
2490,"Chinese, Fast Food",118,500,INR,2,2.4,56.041930148067266,8.921891138991109
2491,"Chinese, Fast Food",118,200,INR,1,3.1,56.041930148067266,3.5687564555964433
2492,"Chinese, Fast Food",118,250,INR,1,2.7,56.041930148067266,4.460945569495554
2493,"Chinese, Fast Food",118,450,INR,1,3.2,56.041930148067266,8.029702025091998
2494,"Chinese, Fast Food",118,350,INR,1,3.0,56.041930148067266,6.245323797293776
2495,"Chinese, Fast Food",118,300,INR,1,3.2,56.041930148067266,5.353134683394665
2496,"Chinese, Fast Food",118,350,INR,1,2.6,56.041930148067266,6.245323797293776
2497,"Chinese, Fast Food",118,300,INR,1,3.1,56.041930148067266,5.353134683394665
2498,"Chinese, Fast Food",118,300,INR,1,3.0,56.041930148067266,5.353134683394665
2499,"Chinese, Fast Food",118,400,INR,1,3.7,56.041930148067266,7.1375129111928866
2500,"Chinese, Fast Food",118,400,INR,1,3.0,56.041930148067266,7.1375129111928866
2501,"Chinese, Fast Food",118,350,INR,1,3.8,56.041930148067266,6.245323797293776
2502,"Chinese, Fast Food",118,300,INR,1,3.2,56.041930148067266,5.353134683394665
2503,"Chinese, Fast Food",118,250,INR,1,2.9,56.041930148067266,4.460945569495554
